"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"1875",1875,5e-04,0,0.496243731466062,0.00130187611035504,0,104,487,852,0,0
"1876",1876,5e-04,0,0.198174799326807,0.00155167103447073,0,232,487,852,0,0
"1877",1877,5e-04,0,0.424089048963912,0.00125054034756701,0,241,487,852,0,0
"1878",1878,5e-04,2,0.682700095188668,0.00151979412082257,0.00207455080318664,256,487,852,0,0
"1879",1879,5e-04,0,0.203148975363001,0.00156074658817505,0,293,487,852,0,0
"1880",1880,5e-04,0,0.543703713315717,0.00124010576582505,0,351,487,852,0,0
"1881",1881,5e-04,0,0.252242212357435,0.00141284127183048,0,467,487,852,0,0
"1882",1882,5e-04,13,0.60649615821702,0.00110555072445439,0.00868355958715572,472,487,852,0,0
"1883",1883,5e-04,0,0.352041861867968,0.00129535525438218,0,503,487,852,0,0
"1884",1884,5e-04,0,0.102539450200266,0.00135185379427684,0,553,487,852,0,0
"1885",1885,5e-04,3,0.803459569960277,0.00185960388332071,0.00447647307319587,575,487,852,0,0
"1886",1886,5e-04,2,0.0302217148986085,0.0016462216034989,9.95803136949469e-05,589,487,852,0,0
"1887",1887,5e-04,0,0.0155515881255269,0.00126868284540597,0,628,487,852,0,0
"1888",1888,5e-04,0,0.0101161964703351,0.00153736778618702,0,641,487,852,0,0
"1889",1889,5e-04,0,0.150959465004777,0.00150488069413519,0,94,488,853,0,0
"1890",1890,5e-04,0,0.125891763548245,0.00112951463710102,0,180,488,853,0,0
"1891",1891,5e-04,0,0.0594611321110278,0.00126271155336166,0,328,488,853,0,0
"1892",1892,5e-04,0,0.244021100566667,0.00138688142385174,0,445,488,853,0,0
"1893",1893,5e-04,0,0.885957732746258,0.0013903842819075,0,518,488,853,0,0
"1894",1894,5e-04,2,0.127906602574512,0.00141616530113294,0.000362464840667487,590,488,853,0,0
"1895",1895,5e-04,2,0.104766281414777,0.00190833925261716,0.000400161148121136,134,489,854,0,0
"1896",1896,5e-04,0,0.241700658748362,0.00146650580734864,0,239,489,854,0,0
"1897",1897,5e-04,1,0.176571654109284,0.00145562563835561,0.000257176397007841,349,489,854,0,0
"1898",1898,5e-04,1,0.406004908482049,0.00125844790267041,0.000511127118720811,395,489,854,0,0
"1899",1899,5e-04,0,0.0906057584099472,0.00116681445208775,0,449,489,854,0,0
"1900",1900,5e-04,0,0.534967811498307,0.00150798809322657,0,456,489,854,0,0
"1901",1901,5e-04,0,0.0536209176622419,0.00156312613198189,0,460,489,854,0,0
"1902",1902,5e-04,0,0.169953345403691,0.00138086932261069,0,467,489,854,0,0
"1903",1903,5e-04,0,0.246748747384611,0.00135453395674324,0,475,489,854,0,0
"1904",1904,5e-04,0,0.105194433219731,0.00205786458699506,0,479,489,854,0,0
"1905",1905,5e-04,2,0.409951921787535,0.0015630458990407,0.00128172782817126,491,489,854,0,0
"1906",1906,5e-04,0,0.109719219245017,0.00130217890618982,0,526,489,854,0,0
"1907",1907,5e-04,1,0.363072843464527,0.00194618956165927,0.000707046993016935,548,489,854,0,0
"1908",1908,5e-04,2,0.264983518971179,0.0013096659048249,0.000694293530426049,567,489,854,0,0
"1909",1909,5e-04,0,0.744929100953874,0.001433454950689,0,1335,489,854,0,0
"1910",1910,5e-04,0,0.1909994894173,0.00167709103082042,0,63,490,855,0,0
"1911",1911,5e-04,0,0.35081998048406,0.00170756783484372,0,85,490,855,0,0
"1912",1912,5e-04,0,0.34092912262908,0.00145338233896781,0,127,490,855,0,0
"1913",1913,5e-04,1,0.109060035388451,0.00172822753583323,0.000188625820666366,134,490,855,0,0
"1914",1914,5e-04,1,0.658283046842789,0.00149736754571958,0.000985944016590579,253,490,855,0,0
"1915",1915,5e-04,2,1.08812728016187,0.00189680709020037,0.00412333061773451,310,490,855,0,0
"1916",1916,5e-04,1,0.125257925186536,0.00187102716032111,0.000234552989957892,350,490,855,0,0
"1917",1917,5e-04,0,0.0224465074483305,0.0014820435782546,0,429,490,855,0,0
"1918",1918,5e-04,0,0.348874339821253,0.00162097803142278,0,587,490,855,0,0
"1919",1919,5e-04,0,0.444147927847631,0.001202100441588,0,589,490,855,0,0
"1920",1920,5e-04,2,0.0493148643057793,0.00122300473141787,0.000120691163425501,634,490,855,0,0
"1921",1921,5e-04,0,0.0620385303162038,0.00166591389934287,0,85,491,856,0,0
"1922",1922,5e-04,1,0.217578520476489,0.00144058307846538,0.00031361673201713,120,491,856,0,0
"1923",1923,5e-04,1,0.0683299348689616,0.00138216529047707,9.4504126784245e-05,134,491,856,0,0
"1924",1924,5e-04,0,0.67709640949909,0.00150416001174236,0,227,491,856,0,0
"1925",1925,5e-04,1,0.0343493403866887,0.00147636962971417,5.07485071514768e-05,231,491,856,0,0
"1926",1926,5e-04,3,0.00956427639417437,0.0016070934449544,4.61480857800733e-05,261,491,856,0,0
"1927",1927,5e-04,4,0.26272388327118,0.00141409445343836,0.00148601204365817,279,491,856,0,0
"1928",1928,5e-04,1,0.84353813875079,0.00112703345995603,0.000950779565332627,315,491,856,0,0
"1929",1929,5e-04,2,0.0657510547433049,0.00159910666740621,0.000210432070374633,347,491,856,0,0
"1930",1930,5e-04,0,0.188334783073515,0.00125217249542404,0,351,491,856,0,0
"1931",1931,5e-04,1,0.167713532131165,0.00150342320527715,0.000252302312531927,442,491,856,0,0
"1932",1932,5e-04,0,0.100245161154068,0.00173356473377347,0,575,491,856,0,0
"1933",1933,5e-04,0,0.127675953134894,0.00148669841347678,0,598,491,856,0,0
"1934",1934,5e-04,1,0.0428569672163576,0.00140740414719679,6.03577369118202e-05,220,492,857,0,0
"1935",1935,5e-04,1,0.505773087006934,0.0015143535819831,0.000766206122501667,227,492,857,0,0
"1936",1936,5e-04,9,0.139144474581605,0.00144286881103873,0.00180657599566392,423,492,857,0,0
"1937",1937,5e-04,2,0.0251813267357647,0.00132723940053205,6.68854588887768e-05,461,492,857,0,0
"1938",1938,5e-04,2,1.09026155769851,0.00170155078644604,0.00370654475588239,481,492,857,0,0
"1939",1939,5e-04,1,0.126699387754853,0.0014307578236329,0.000181389492171946,521,492,857,0,0
"1940",1940,5e-04,1,0.506269419168062,0.00131442517007722,0.000665669339066199,526,492,857,0,0
"1941",1941,5e-04,3,0.109974011499435,0.00143657673455533,0.000474186622090755,543,492,857,0,0
"1942",1942,5e-04,1,0.381050334299419,0.00143436374791963,0.000546807593453935,553,492,857,0,0
"1943",1943,5e-04,1,0.995823325166359,0.00146670970701068,0.00146058821343287,634,492,857,0,0
"1944",1944,5e-04,0,0.105796009091119,0.00149340557282731,0,647,492,857,0,0
"1945",1945,5e-04,0,0.240053969061404,0.00124396193526021,0,138,493,858,0,0
"1946",1946,5e-04,0,0.241411922021273,0.00145527950504149,0,200,493,858,0,0
"1947",1947,5e-04,1,0.732673362790983,0.00149236295205135,0.00109363282818642,310,493,858,0,0
"1948",1948,5e-04,0,0.147342585213482,0.00172069751398846,0,347,493,858,0,0
"1949",1949,5e-04,0,0.130688455654308,0.00134501050351612,0,380,493,858,0,0
"1950",1950,5e-04,1,0.75686758829291,0.00126619003331283,0.000958485787373231,412,493,858,0,0
"1951",1951,5e-04,0,0.0244522602763027,0.00148058939999569,0,429,493,858,0,0
"1952",1952,5e-04,1,0.312895826796506,0.00161652446773458,0.000506084918865501,475,493,858,0,0
"1953",1953,5e-04,1,1.09439325707314,0.00160788360293283,0.00175952337381013,504,493,858,0,0
"1954",1954,5e-04,2,0.0023987140506506,0.00154185297352672,7.40260974052553e-06,518,493,858,0,0
"1955",1955,5e-04,2,0.706357199847143,0.00151779388023127,0.00214353748786222,127,494,859,0,0
"1956",1956,5e-04,0,0.982956178435936,0.00184570861351387,0,158,494,859,0,0
"1957",1957,5e-04,1,0.270975721521739,0.00162354405582169,0.000440201623603809,247,494,859,0,0
"1958",1958,5e-04,0,1.05787329984115,0.00141841869743834,0,279,494,859,0,0
"1959",1959,5e-04,0,0.277512575109825,0.00137333612044577,0,335,494,859,0,0
"1960",1960,5e-04,0,0.166353788785636,0.00175555040724732,0,349,494,859,0,0
"1961",1961,5e-04,0,0.123141080327332,0.00150515930291752,0,406,494,859,0,0
"1962",1962,5e-04,0,0.415691052550886,0.00126679017977973,0,432,494,859,0,0
"1963",1963,5e-04,0,0.216435364621196,0.0017540134146465,0,446,494,859,0,0
"1964",1964,5e-04,0,0.15347863790086,0.00155042978014206,0,448,494,859,0,0
"1965",1965,5e-04,0,0.235755722957168,0.00123930920577542,0,558,494,859,0,0
"1966",1966,5e-04,1,0.367972498095099,0.00186011178670694,0.000684872734292741,590,494,859,0,0
"1967",1967,5e-04,1,0.00631447406485677,0.00204348434616666,1.29166475534293e-05,1322,494,859,0,0
"1968",1968,5e-04,1,0.634741979768979,0.00155667018168089,0.000988365017622228,71,495,860,0,0
"1969",1969,5e-04,0,0.0193906298372895,0.00146414103063667,0,85,495,860,0,0
"1970",1970,5e-04,1,0.487251909337094,0.00160835285814966,0.000783996403025289,138,495,860,0,0
"1971",1971,5e-04,1,0.142871748330072,0.0013863164398956,0.000198183230330051,188,495,860,0,0
"1972",1972,5e-04,0,0.095964991254732,0.00157827585420764,0,253,495,860,0,0
"1973",1973,5e-04,2,0.744913334175389,0.00151035093472331,0.00224932854118243,315,495,860,0,0
"1974",1974,5e-04,1,0.6111031550662,0.00171698310663907,0.00104960438116763,380,495,860,0,0
"1975",1975,5e-04,0,0.00322714945683789,0.00146387646636394,0,475,495,860,0,0
"1976",1976,5e-04,0,0.460801037852425,0.00120580095263914,0,526,495,860,0,0
"1977",1977,5e-04,0,0.298990683159938,0.00173555928472684,0,567,495,860,0,0
"1978",1978,5e-04,2,0.0463113127053759,0.00139278665777436,0.000129085145395336,647,495,860,0,0
"1979",1979,5e-04,2,0.0871872693743617,0.00122863417371935,0.000214351261559442,656,495,860,0,0
"1980",1980,5e-04,1,0.0105878062300449,0.00176510150843341,1.87048908396603e-05,1540,495,860,0,0
"1981",1981,5e-04,1,0.145989264082164,0.00135564497281235,0.000198024271489072,102,496,861,0,0
"1982",1982,5e-04,0,0.453161556298674,0.00131689376250964,0,127,496,861,0,0
"1983",1983,5e-04,0,0.159647933766246,0.00170127649199131,0,134,496,861,0,0
"1984",1984,5e-04,4,0.115193506143987,0.00153123271225124,0.000705843768804337,164,496,861,0,0
"1985",1985,5e-04,1,0.408809478475217,0.00144407638568983,0.000590604306271669,175,496,861,0,0
"1986",1986,5e-04,2,0.636654944893516,0.0012389059050656,0.00157724398447645,197,496,861,0,0
"1987",1987,5e-04,0,0.375607787153188,0.00177055737255352,0,242,496,861,0,0
"1988",1988,5e-04,0,0.0892218154090316,0.00156254775457464,0,247,496,861,0,0
"1989",1989,5e-04,0,0.00446492116240764,0.00124941752554593,0,335,496,861,0,0
"1990",1990,5e-04,0,0.557370096735731,0.00179177316655716,0,445,496,861,0,0
"1991",1991,5e-04,0,0.229898717852963,0.00122311578116135,0,459,496,861,0,0
"1992",1992,5e-04,3,0.135912456968799,0.00151677377245483,0.000618723357603601,558,496,861,0,0
"1993",1993,5e-04,5,0.2720484056384,0.00120063266716079,0.00163279773993064,580,496,861,0,0
"1994",1994,5e-04,2,0.053203336475417,0.00172361235454209,0.000183545250045269,590,496,861,0,0
"1995",1995,5e-04,1,0.20519218929112,0.00175740435320734,0.000360857758572308,118,497,862,0,0
"1996",1996,5e-04,0,0.00495466799163169,0.00153798679589978,0,197,497,862,0,0
"1997",1997,5e-04,1,0.124572033528257,0.00138923419235987,0.000173165055285529,200,497,862,0,0
"1998",1998,5e-04,1,0.226867874256035,0.00170597730591699,0.000387286939345532,206,497,862,0,0
"1999",1999,5e-04,1,0.0303452769821017,0.00156287951223087,4.74619845631796e-05,261,497,862,0,0
"2000",2000,5e-04,2,0.355577173443947,0.00167959625789908,0.00119474212979465,412,497,862,0,0
"2001",2001,5e-04,2,0.056439895927906,0.00166657426355391,0.000188261767002595,456,497,862,0,0
"2002",2002,5e-04,0,0.371421909971598,0.00114991598669596,0,471,497,862,0,0
"2003",2003,5e-04,1,0.142389900120609,0.00191921854761499,0.000273502504154366,535,497,862,0,0
"2004",2004,5e-04,1,0.175994743919,0.00243014654011753,0.000428121869502252,543,497,862,0,0
"2005",2005,5e-04,0,0.283108827272866,0.00188147894936795,0,584,497,862,0,0
"2006",2006,5e-04,5,0.706548268123906,0.0014536486996037,0.00512591839758503,63,498,863,0,0
"2007",2007,5e-04,3,0.213854229065094,0.0014309763915389,0.000918296655553319,94,498,863,0,0
"2008",2008,5e-04,4,0.334332125900749,0.00184339915692897,0.00246446344534867,131,498,863,0,0
"2009",2009,5e-04,0,0.181027590902522,0.00149479731762425,0,164,498,863,0,0
"2010",2010,5e-04,1,0.0431989822668099,0.00113283779767318,4.89639812008003e-05,279,498,863,0,0
"2011",2011,5e-04,0,0.657577497288029,0.0015211581784438,0,471,498,863,0,0
"2012",2012,5e-04,0,0.242837777907465,0.001667409590272,0,508,498,863,0,0
"2013",2013,5e-04,1,0.323470523009513,0.00193651303695291,0.000626815658588242,518,498,863,0,0
"2014",2014,5e-04,1,0.249159885930333,0.00149043002284243,0.000371563342597137,571,498,863,0,0
"2015",2015,5e-04,1,0.275275801094936,0.00162157984819058,0.000446644230016613,920,498,863,0,0
"2016",2016,5e-04,3,0.0649136683903635,0.00191063884153825,0.000372366291382042,1253,498,863,0,0
"2017",2017,5e-04,0,0.404399798332218,0.00174368199246063,0,78,499,864,0,0
"2018",2018,5e-04,0,0.840774531612053,0.00158259678490531,0,93,499,864,0,0
"2019",2019,5e-04,1,0.396393151009891,0.00186209529738343,0.000738537050474886,102,499,864,0,0
"2020",2020,5e-04,0,0.0648207822348923,0.0014680828872511,0,164,499,864,0,0
"2021",2021,5e-04,0,0.459491272618003,0.00142448986866822,0,202,499,864,0,0
"2022",2022,5e-04,1,0.299525169599325,0.00173751191950003,0.000520745567112124,227,499,864,0,0
"2023",2023,5e-04,1,0.275194496835086,0.00178885876478027,0.000492603557854299,475,499,864,0,0
"2024",2024,5e-04,1,0.217655481385503,0.00156543313036036,0.000340933940209842,629,499,864,0,0
"2025",2025,5e-04,3,0.329213531084425,0.00186600482646879,0.00184296337884382,196,500,865,0,0
"2026",2026,5e-04,0,0.219362449920929,0.00178441731913386,0,242,500,865,0,0
"2027",2027,5e-04,1,0.510840733696647,0.0014195482553228,0.000725415021079256,328,500,865,0,0
"2028",2028,5e-04,1,0.0137986838723992,0.00136650186222134,1.88686442713637e-05,429,500,865,0,0
"2029",2029,5e-04,0,0.267696353035483,0.00148653708288188,0,543,500,865,0,0
"2030",2030,5e-04,1,0.341397104958508,0.00104659920560492,0.000357429154439037,563,500,865,0,0
"2031",2031,5e-04,0,0.577935098086424,0.00188798117963053,0,1227,500,865,0,0
"2032",2032,5e-04,1,0.102698493781726,0.00123629849265986,0.000127036471924025,1811,500,865,0,0
"2033",2033,5e-04,0,0.621186169956751,0.00127390200520508,0,95,501,866,0,0
"2034",2034,5e-04,2,0.0445910061243922,0.00198370371125618,0.000177070711399163,116,501,866,0,0
"2035",2035,5e-04,1,0.113260391587391,0.00114646571810411,0.000129915207205067,134,501,866,0,0
"2036",2036,5e-04,0,0.184162086015567,0.00147892339466217,0,148,501,866,0,0
"2037",2037,5e-04,0,0.233149320153955,0.00161409454840076,0,175,501,866,0,0
"2038",2038,5e-04,0,0.619525642295308,0.00140076223719331,0,310,501,866,0,0
"2039",2039,5e-04,3,0.537861910250909,0.00134650448813468,0.00217180273457362,336,501,866,0,0
"2040",2040,5e-04,0,0.176043964968994,0.00161929204543108,0,395,501,866,0,0
"2041",2041,5e-04,2,0.10735427448526,0.00157432410798776,0.000338229988945393,460,501,866,0,0
"2042",2042,5e-04,1,0.11282718507573,0.00127605364277201,0.000144055100786966,516,501,866,0,0
"2043",2043,5e-04,1,0.0164132284931838,0.0013018697766493,2.13815787095673e-05,628,501,866,0,0
"2044",2044,5e-04,2,0.10239355112426,0.00136174947913909,0.000279019843766992,1953,501,866,0,0
"2045",2045,5e-04,1,0.413872643081907,0.00164376979942568,0.000680639362487745,188,502,867,0,0
"2046",2046,5e-04,0,0.52449342226263,0.00170062077657872,0,335,502,867,0,0
"2047",2047,5e-04,2,0.0030004657990721,0.00137999984154428,8.28696966559406e-06,432,502,867,0,0
"2048",2048,5e-04,0,0.586133842919206,0.00127807547198867,0,518,502,867,0,0
"2049",2049,5e-04,0,0.005981729272753,0.00132711909257985,0,598,502,867,0,0
"2050",2050,5e-04,2,0.503665225254643,0.00143740499214576,0.00144793418631606,722,502,867,0,0
"2051",2051,5e-04,0,0.224261082696233,0.00150861112330682,0,1885,502,867,0,0
"2052",2052,5e-04,0,0.266310061235431,0.00150383209560262,0,77,503,868,0,0
"2053",2053,5e-04,2,0.487642450701704,0.0013108150457869,0.00127843884037326,131,503,868,0,0
"2054",2054,5e-04,0,0.0885914257261902,0.00160775055767708,0,134,503,868,0,0
"2055",2055,5e-04,0,0.375548555875633,0.00168345628609007,0,176,503,868,0,0
"2056",2056,5e-04,0,0.25966059117249,0.00158142833484163,0,349,503,868,0,0
"2057",2057,5e-04,1,0.0680828322395982,0.00128053167328131,8.72342854554287e-05,479,503,868,0,0
"2058",2058,5e-04,3,0.257845212599698,0.0015092593824889,0.00116766555835623,518,503,868,0,0
"2059",2059,5e-04,1,0.0832195399827403,0.0015703769887021,0.000130780218858373,582,503,868,0,0
"2060",2060,5e-04,0,0.193843838805333,0.00118777188662914,0,647,503,868,0,0
"2061",2061,5e-04,0,0.0306096114064659,0.0013706562677811,0,1756,503,868,0,0
"2062",2062,5e-04,0,0.0849358183604944,0.00137962782618674,0,94,504,869,0,0
"2063",2063,5e-04,0,0.790016945763893,0.00179113532352646,0,175,504,869,0,0
"2064",2064,5e-04,1,0.0399149041904841,0.00152867140078633,6.10615930469738e-05,347,504,869,0,0
"2065",2065,5e-04,1,0.0669901512712011,0.00130572150991655,8.75238068385187e-05,429,504,869,0,0
"2066",2066,5e-04,1,0.1581629590597,0.0018106270539985,0.000286592628846782,518,504,869,0,0
"2067",2067,5e-04,0,1.05104805690454,0.00137686993218187,0,553,504,869,0,0
"2068",2068,5e-04,0,0.0163731979206204,0.00185042983292066,0,594,504,869,0,0
"2069",2069,5e-04,0,0.0197874774430257,0.0015207347999048,0,598,504,869,0,0
"2070",2070,5e-04,0,0.32775737697861,0.00175323891875146,0,647,504,869,0,0
"2071",2071,5e-04,1,0.06847027936019,0.00156333998815921,0.000107120347011547,166,505,870,0,0
"2072",2072,5e-04,3,0.146247804025188,0.00129923516963731,0.000570238846539617,253,505,870,0,0
"2073",2073,5e-04,1,0.361937106760655,0.00138775182844953,0.000502501427530389,304,505,870,0,0
"2074",2074,5e-04,0,0.283735279069898,0.00117133362685282,0,471,505,870,0,0
"2075",2075,5e-04,2,0.206131644174457,0.00157121347937851,0.000648052971903734,518,505,870,0,0
"2076",2076,5e-04,1,0.337157952959154,0.001120122187221,0.00037779838960561,567,505,870,0,0
"2077",2077,5e-04,2,0.242260902641777,0.00133652684932708,0.000647799626608991,594,505,870,0,0
"2078",2078,5e-04,0,0.653656335569049,0.00146317452336043,0,598,505,870,0,0
"2079",2079,5e-04,4,0.0102055734023452,0.00158930535653497,6.49285929806842e-05,71,506,871,0,0
"2080",2080,5e-04,0,0.136276453998074,0.00134100184579361,0,105,506,871,0,0
"2081",2081,5e-04,1,0.129228872666135,0.00176606886508297,0.000228402770572567,138,506,871,0,0
"2082",2082,5e-04,2,0.0779351354576647,0.00128180798861911,0.000199903934421264,166,506,871,0,0
"2083",2083,5e-04,0,0.209200484800655,0.00125856855024231,0,247,506,871,0,0
"2084",2084,5e-04,1,0.0536592432763427,0.00107728514188549,5.78357922698114e-05,279,506,871,0,0
"2085",2085,5e-04,1,0.56980999126151,0.00136613437120001,0.000778665905902143,294,506,871,0,0
"2086",2086,5e-04,0,0.254281418199155,0.0014665039440975,0,335,506,871,0,0
"2087",2087,5e-04,0,0.810282108336132,0.00190199563492168,0,467,506,871,0,0
"2088",2088,5e-04,0,0.0713834610767663,0.00141507455178708,0,563,506,871,0,0
"2089",2089,5e-04,2,0.398932480426941,0.0014820522627499,0.00118265479605273,629,506,871,0,0
"2090",2090,5e-04,0,0.808878832458894,0.00176490806874514,0,1015,506,871,0,0
"2091",2091,5e-04,0,0.694723236709278,0.00119053197780885,0,85,507,872,0,0
"2092",2092,5e-04,1,0.0445501654957652,0.00171866215077239,7.66296186640592e-05,127,507,872,0,0
"2093",2093,5e-04,7,0.533753774365787,0.00129915086851912,0.00484536567910698,138,507,872,0,0
"2094",2094,5e-04,0,0.379193801420245,0.0013531231643379,0,175,507,872,0,0
"2095",2095,5e-04,1,0.791417873054187,0.00124310454969183,0.000983942769036572,253,507,872,0,0
"2096",2096,5e-04,0,0.0898970851209015,0.00158612642171956,0,310,507,872,0,0
"2097",2097,5e-04,1,1.14728550440251,0.00119069517359408,0.00136594748719043,349,507,872,0,0
"2098",2098,5e-04,1,0.151900778431445,0.00172105246975453,0.000261620206487789,417,507,872,0,0
"2099",2099,5e-04,2,0.22365823073169,0.00175644159300086,0.000786066939682639,465,507,872,0,0
"2100",2100,5e-04,0,0.354757243382249,0.0013626565835454,0,475,507,872,0,0
"2101",2101,5e-04,1,1.00884346062864,0.00122139688078163,0.00123219159860388,491,507,872,0,0
"2102",2102,5e-04,0,0.0533053723163903,0.00118607240059454,0,496,507,872,0,0
"2103",2103,5e-04,0,0.364168540096346,0.00142594044524398,0,1601,507,872,0,0
"2104",2104,5e-04,4,0.27811163743977,0.00124244325191535,0.0013820551242133,2058,507,872,0,0
"2105",2105,5e-04,1,0.0614776323572882,0.00139830267849458,8.60207961599357e-05,104,508,873,0,0
"2106",2106,5e-04,0,0.578978604798145,0.00177613570255303,0,166,508,873,0,0
"2107",2107,5e-04,0,0.0367892753798515,0.00130835465956022,0,175,508,873,0,0
"2108",2108,5e-04,1,0.0667102728970349,0.001324285185645,8.83980664286854e-05,330,508,873,0,0
"2109",2109,5e-04,1,1.21892334889024,0.00159469515517202,0.0019434717102309,349,508,873,0,0
"2110",2110,5e-04,1,0.071192974364385,0.00157495208587153,0.00011220761671038,350,508,873,0,0
"2111",2111,5e-04,1,0.0138844630680978,0.00175841710871716,2.44358696336322e-05,448,508,873,0,0
"2112",2112,5e-04,0,0.0487812769251143,0.00128048124601511,0,465,508,873,0,0
"2113",2113,5e-04,2,0.321363316545581,0.00159708588511859,0.00102678270107359,526,508,873,0,0
"2114",2114,5e-04,0,0.0713944120332599,0.00134850051208474,0,157,509,874,0,0
"2115",2115,5e-04,2,0.304292650042538,0.00134033130608635,0.000815920033264694,196,509,874,0,0
"2116",2116,5e-04,0,0.0556661863345653,0.00157135298589914,0,235,509,874,0,0
"2117",2117,5e-04,0,0.311934860914519,0.00162727856689462,0,246,509,874,0,0
"2118",2118,5e-04,1,0.046175969671458,0.00142677754444966,6.59277081231924e-05,349,509,874,0,0
"2119",2119,5e-04,1,0.131695399945602,0.00159073788834447,0.00020963768639426,461,509,874,0,0
"2120",2120,5e-04,0,0.289554820206368,0.00185781092969052,0,467,509,874,0,0
"2121",2121,5e-04,3,0.139856564998627,0.00151212751673071,0.000634721523381399,481,509,874,0,0
"2122",2122,5e-04,2,0.518265538637466,0.00152675763559099,0.00158248758295876,484,509,874,0,0
"2123",2123,5e-04,0,0.836276088781186,0.00122587077384218,0,553,509,874,0,0
"2124",2124,5e-04,0,0.181751760235056,0.00133175393582156,0,578,509,874,0,0
"2125",2125,5e-04,0,0.808576729669612,0.00152390378312689,0,656,509,874,0,0
"2126",2126,5e-04,2,0.057258467567913,0.00110477048948112,0.000126576855452476,120,510,875,0,0
"2127",2127,5e-04,0,0.247382265875552,0.00153839395655955,0,149,510,875,0,0
"2128",2128,5e-04,5,0.546460034260703,0.00224691980105972,0.00612731787048626,166,510,875,0,0
"2129",2129,5e-04,0,0.00834660432301462,0.00144059943852414,0,196,510,875,0,0
"2130",2130,5e-04,0,0.511992194831483,0.00162304544007408,0,206,510,875,0,0
"2131",2131,5e-04,0,0.632256362730393,0.00139555197167557,0,335,510,875,0,0
"2132",2132,5e-04,0,0.192481107031927,0.00131891188863842,0,351,510,875,0,0
"2133",2133,5e-04,1,0.25878103308982,0.00195066008586816,0.000505159178131986,459,510,875,0,0
"2134",2134,5e-04,0,0.179086318798363,0.00196101251586702,0,465,510,875,0,0
"2135",2135,5e-04,0,0.131392402807251,0.00114331055304742,0,470,510,875,0,0
"2136",2136,5e-04,0,0.410446193708543,0.00178512660117181,0,571,510,875,0,0
"2137",2137,5e-04,0,0.278890436409477,0.00155844723964563,0,63,511,876,0,0
"2138",2138,5e-04,1,0.386416682681505,0.00135254828012917,0.000522864250225852,247,511,876,0,0
"2139",2139,5e-04,0,0.149464045744389,0.00156105496910012,0,252,511,876,0,0
"2140",2140,5e-04,0,0.220590571301494,0.00150469010929322,0,253,511,876,0,0
"2141",2141,5e-04,1,0.199350245017558,0.00146488318800954,0.000292196225057162,471,511,876,0,0
"2142",2142,5e-04,1,0.485009977941341,0.00155923456804998,0.000756548191176543,543,511,876,0,0
"2143",2143,5e-04,0,0.186904383776709,0.0018869148102321,0,575,511,876,0,0
"2144",2144,5e-04,1,0.259928587438974,0.00144361037482054,0.00037543621967151,598,511,876,0,0
"2145",2145,5e-04,2,0.256561818613175,0.00139946911831426,0.000718345499581718,647,511,876,0,0
"2146",2146,5e-04,0,0.730526226534884,0.00175140923736005,0,683,511,876,0,0
"2147",2147,5e-04,0,0.149207684537396,0.00130873131770283,0,184,512,877,0,0
"2148",2148,5e-04,3,0.358183183974091,0.00138181891629891,0.00148475638545043,270,512,877,0,0
"2149",2149,5e-04,2,0.14163631699048,0.00146821759913495,0.000416124881916113,459,512,877,0,0
"2150",2150,5e-04,0,0.711847289681016,0.00141430846180919,0,471,512,877,0,0
"2151",2151,5e-04,0,0.133654761593789,0.00128410431710882,0,503,512,877,0,0
"2152",2152,5e-04,0,0.107772916182876,0.0016174816022922,0,555,512,877,0,0
"2153",2153,5e-04,0,0.210509784600202,0.00157251170149708,0,590,512,877,0,0
"2154",2154,5e-04,10,0.0650101886596531,0.00142731415140033,0.000928131474802307,85,513,878,0,0
"2155",2155,5e-04,2,0.55349056550575,0.00178394119908454,0.00197460070373179,105,513,878,0,0
"2156",2156,5e-04,0,0.158617257932201,0.00182017921678,0,166,513,878,0,0
"2157",2157,5e-04,0,0.205335435178131,0.0016876532172692,0,460,513,878,0,0
"2158",2158,5e-04,1,0.386056768342996,0.00165560742534373,0.000639483577889233,553,513,878,0,0
"2159",2159,5e-04,0,0.199687147932127,0.00135612800114495,0,567,513,878,0,0
"2160",2160,5e-04,2,0.160677607404068,0.00137314143825302,0.000441471922482894,571,513,878,0,0
"2161",2161,5e-04,4,0.682596586420577,0.00145293862381197,0.00396209863155805,82,514,879,0,0
"2162",2162,5e-04,0,0.0242187468800694,0.00131721723191264,0,206,514,879,0,0
"2163",2163,5e-04,3,0.0618882123380899,0.00140994501838716,0.000261927340280965,224,514,879,0,0
"2164",2164,5e-04,0,0.197036808170378,0.00154824876804424,0,253,514,879,0,0
"2165",2165,5e-04,1,0.0336617704946548,0.00119556262952795,4.0268020823242e-05,349,514,879,0,0
"2166",2166,5e-04,3,0.03833635635674,0.00125870016037744,0.000144842625434349,406,514,879,0,0
"2167",2167,5e-04,0,0.00248649786226451,0.00149230266721018,0,481,514,879,0,0
"2168",2168,5e-04,3,0.280528917699102,0.00146676997591677,0.00123455767450542,516,514,879,0,0
"2169",2169,5e-04,1,0.158482031989843,0.0017531728853932,0.000278051579226779,526,514,879,0,0
"2170",2170,5e-04,1,0.287027030852305,0.00155334957498397,0.000446100426033325,1160,514,879,0,0
